"user_id","group_id","factor","task","block","sim_id","question","pca_inter","manual_inter","resp_inter","plot_elapsed","ttr","response","answer","task_score","clust_score","intensity_score","line_score","concern","score"
"MU00163053_001","1","training","1","t","t1","How many clusters do you see?",6,27,1,NA,"74","3","3",NA,NA,NA,NA,"no",0
"MU00163053_001","1","training","1","t","t2","How many clusters do you see?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","training","2","t","t1","Very important distinguishing clusters 'a' from 'b'",1,1,1,NA,"(default)","none (default)","V 1, V 2, V 3, V 6",NA,-16,-24,-16,"Yes, ttr defaulted. Consider removing.",0
"MU00163053_001","1","training","2","t","t1","Somewhat important distinguishing clusters 'a' from 'b'",1,1,1,NA,"(default)","none (default)","<none>",NA,-8,0,0,"Yes, ttr defaulted. Consider removing.",0
"MU00163053_001","1","training","2","t","t1","Very important distinguishing clusters 'b' from 'c'",1,1,1,NA,"(default)","none (default)","V 2, V 6",NA,-16,-24,-8,"Yes, ttr defaulted. Consider removing.",0
"MU00163053_001","1","training","2","t","t1","Somewhat important distinguishing clusters 'b' from 'c'",1,1,1,NA,"(default)","none (default)","<none>",NA,-8,0,0,"Yes, ttr defaulted. Consider removing.",0
"MU00163053_001","1","training","2","t","t2","Very important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","training","2","t","t2","Somewhat important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","training","2","t","t2","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","training","2","t","t2","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","pca","1","1","201","How many clusters do you see?",9,1,1,0,"27","3","3",NA,NA,NA,NA,"no",0
"MU00163053_001","1","pca","1","2","207","How many clusters do you see?",5,1,1,0,"18","3","4",NA,NA,NA,NA,"no",1
"MU00163053_001","1","pca","1","3","213","How many clusters do you see?",8,1,1,0,"17","4","4",NA,NA,NA,NA,"no",0
